Time	Price	Vol(k)	W
19-01-2026 10:22:46	2.9300	0.3	s
19-01-2026 10:22:30	2.9300	0.2	s
19-01-2026 10:22:14	2.9200	0.1	b
19-01-2026 10:20:00	2.9300	0.1	s
19-01-2026 10:19:49	2.9300	0.1	s
19-01-2026 10:19:49	2.9300	0.4	s
19-01-2026 10:18:30	2.9300	0.1	s
19-01-2026 10:18:30	2.9300	0.3	s
19-01-2026 10:18:12	2.9200	0.1	b
19-01-2026 10:18:07	2.9300	0.1	s
19-01-2026 10:18:06	2.9300	0.3	s
19-01-2026 10:18:00	2.9300	0.2	s
19-01-2026 10:18:00	2.9300	49.2	s
19-01-2026 10:15:45	2.9300	1	s
19-01-2026 10:15:30	2.9200	0.1	b
19-01-2026 10:15:29	2.9200	0.5	b
19-01-2026 10:15:24	2.9200	0.1	b
19-01-2026 10:15:22	2.9200	0.4	b
19-01-2026 10:15:22	2.9200	20	b
19-01-2026 10:15:18	2.9200	0.2	b
19-01-2026 10:14:43	2.9200	0.1	b
19-01-2026 10:14:41	2.9200	0.2	b
19-01-2026 10:14:41	2.9200	7.5	b
19-01-2026 10:14:09	2.9200	0.1	b
19-01-2026 10:14:01	2.9300	1	s
19-01-2026 10:13:22	2.9200	0.1	b
19-01-2026 10:12:11	2.9200	3	b
19-01-2026 10:12:10	2.9200	0.1	b
19-01-2026 10:12:09	2.9200	20	b
19-01-2026 10:11:46	2.9300	1	s
19-01-2026 10:11:25	2.9200	0.8	b
19-01-2026 10:10:26	2.9300	0.8	s
19-01-2026 10:10:09	2.9200	0.1	b
19-01-2026 10:09:57	2.9300	0.3	s
19-01-2026 10:09:26	2.9200	0.1	b
19-01-2026 10:09:24	2.9200	4.5	b
19-01-2026 10:07:33	2.9200	1.6	b
19-01-2026 10:03:38	2.9300	0.1	s
19-01-2026 10:03:35	2.9300	5	s
19-01-2026 10:03:27	2.9200	7	b
19-01-2026 10:02:16	2.9200	0.6	b
19-01-2026 10:01:52	2.9300	6.1	s
19-01-2026 09:57:55	2.9300	0.4	s
19-01-2026 09:57:52	2.9300	0.1	s
19-01-2026 09:57:51	2.9300	2.3	s
19-01-2026 09:54:45	2.9300	0.1	s
19-01-2026 09:54:44	2.9200	0.7	b
19-01-2026 09:54:05	2.9300	0.1	s
19-01-2026 09:53:45	2.9300	0.1	s
19-01-2026 09:53:09	2.9300	0.1	s
19-01-2026 09:52:49	2.9300	0.1	s
19-01-2026 09:52:15	2.9300	2.5	s
19-01-2026 09:51:04	2.9300	1	s
19-01-2026 09:47:41	2.9200	2	b
19-01-2026 09:46:29	2.9300	0.1	s
19-01-2026 09:45:23	2.9300	0.1	s
19-01-2026 09:44:07	2.9300	0.2	s
19-01-2026 09:43:05	2.9300	1	s
19-01-2026 09:41:34	2.9300	0.3	s
19-01-2026 09:41:33	2.9300	0.1	s
19-01-2026 09:40:39	2.9300	0.1	s
19-01-2026 09:40:20	2.9300	1.5	s
19-01-2026 09:39:35	2.9300	10	s
19-01-2026 09:39:32	2.9300	0.1	s
19-01-2026 09:39:23	2.9300	0.1	s
19-01-2026 09:38:51	2.9300	0.3	s
19-01-2026 09:38:24	2.9300	0.1	s
19-01-2026 09:38:04	2.9300	0.1	s
19-01-2026 09:37:49	2.9300	2	s
19-01-2026 09:37:11	2.9300	3.6	s
19-01-2026 09:36:52	2.9300	0.5	s
19-01-2026 09:36:41	2.9300	77.6	b
19-01-2026 09:36:40	2.9300	5	b
19-01-2026 09:36:35	2.9300	1	b
19-01-2026 09:36:28	2.9300	10	b
19-01-2026 09:36:26	2.9300	15	b
19-01-2026 09:34:41	2.9300	1.1	b
19-01-2026 09:33:43	2.9400	3	s
19-01-2026 09:32:32	2.9300	4	b
19-01-2026 09:32:29	2.9300	0.1	b
19-01-2026 09:32:19	2.9300	2	b
19-01-2026 09:32:13	2.9300	1	b
19-01-2026 09:31:58	2.9300	20	b
19-01-2026 09:31:24	2.9400	121.7	s
19-01-2026 09:31:24	2.9300	288.5	b
19-01-2026 09:31:22	2.9300	1	b
19-01-2026 09:30:25	2.9300	2	b
19-01-2026 09:30:05	2.9300	10	b
19-01-2026 09:27:35	2.9300	2	b
19-01-2026 09:26:09	2.9400	5	s
19-01-2026 09:24:58	2.9300	21.7	b
19-01-2026 09:23:39	2.9300	20	b
19-01-2026 09:21:55	2.9300	5	b
19-01-2026 09:21:15	2.9300	3	b
19-01-2026 09:18:50	2.9300	5	b
19-01-2026 09:18:34	2.9300	2	b
19-01-2026 09:18:27	2.9300	2.9	b
19-01-2026 09:17:35	2.9400	3	s
19-01-2026 09:16:00	2.9400	0.1	s
19-01-2026 09:16:00	2.9300	0.7	b
19-01-2026 09:15:52	2.9400	50	s
19-01-2026 09:14:17	2.9300	10	b
19-01-2026 09:13:41	2.9400	0.2	s
19-01-2026 09:12:24	2.9400	0.4	s
19-01-2026 09:12:05	2.9300	11	b
19-01-2026 09:11:46	2.9300	2	b
19-01-2026 09:11:41	2.9300	5	b
19-01-2026 09:09:35	2.9400	0.1	s
19-01-2026 09:08:22	2.9300	53	b
19-01-2026 09:08:15	2.9400	0.1	s
19-01-2026 09:07:05	2.9400	2	s
19-01-2026 09:06:18	2.9400	351.5	b
19-01-2026 09:05:43	2.9400	17.3	b
19-01-2026 09:05:40	2.9400	11	b
19-01-2026 09:05:04	2.9400	0.5	b
19-01-2026 09:04:50	2.9400	5	b
19-01-2026 09:04:26	2.9400	20	b
19-01-2026 09:04:17	2.9400	0.1	b
19-01-2026 09:04:04	2.9400	2	b
19-01-2026 09:03:42	2.9400	5	b
19-01-2026 09:03:39	2.9500	104.7	s
19-01-2026 09:03:39	2.9400	224.9	s
19-01-2026 09:03:39	2.9300	2	b
19-01-2026 09:03:39	2.9300	27.1	b
19-01-2026 09:03:37	2.9300	3.6	b
19-01-2026 09:02:59	2.9300	83.6	s
19-01-2026 09:02:27	2.9300	4.4	s
19-01-2026 09:01:23	2.9200	2.8	b
19-01-2026 09:01:22	2.9200	32	b
19-01-2026 09:01:21	2.9200	268.9	b
19-01-2026 09:01:20	2.9300	0.2	b
19-01-2026 09:01:20	2.9300	14.9	s
19-01-2026 09:01:19	2.9300	504.7	b
19-01-2026 09:00:15	2.9300	1.5	b
19-01-2026 09:00:15	2.9300	10.9	b
19-01-2026 09:00:06	2.9300	1.6	b
19-01-2026 09:00:05	2.9300	15.4	b
19-01-2026 09:00:05	2.9400	103.5	s
19-01-2026 09:00:04	2.9300	1.8	b
19-01-2026 09:00:03	2.9300	10	b
19-01-2026 09:00:03	2.9300	1.6	b
19-01-2026 09:00:03	2.9300	220	s
19-01-2026 09:00:01	2.9200	9.2	b
19-01-2026 09:00:01	2.9300	1.1	s
19-01-2026 08:58:18	2.9300	422.2	b
